"REF_AREA","FREQ","MEASURE","CLIM_POL","TIME_PERIOD","OBS_VALUE"
"BEL","A","POL_STRINGENCY","EPS",2010,2.5555556
"BEL","A","POL_STRINGENCY","EPS",2011,2.9444444
"BEL","A","POL_STRINGENCY","EPS",2012,3.0555556
"BEL","A","POL_STRINGENCY","EPS",2013,2.9444444
"BEL","A","POL_STRINGENCY","EPS",2014,2.9444444
"BEL","A","POL_STRINGENCY","EPS",2015,2.8333333
"BEL","A","POL_STRINGENCY","EPS",2016,2.8888888
"BEL","A","POL_STRINGENCY","EPS",2017,2.9444444
"BEL","A","POL_STRINGENCY","EPS",2018,3
"BEL","A","POL_STRINGENCY","EPS",2019,3.2222223
"BEL","A","POL_STRINGENCY","EPS",2020,3.4444444
"CAN","A","POL_STRINGENCY","EPS",2010,3.6111112
"CAN","A","POL_STRINGENCY","EPS",2011,3.6111112
"CAN","A","POL_STRINGENCY","EPS",2012,3.4444444
"CAN","A","POL_STRINGENCY","EPS",2013,3.4444444
"CAN","A","POL_STRINGENCY","EPS",2014,3.1944444
"CAN","A","POL_STRINGENCY","EPS",2015,2.5277777
"CAN","A","POL_STRINGENCY","EPS",2016,2.3611112
"CAN","A","POL_STRINGENCY","EPS",2017,2.5833333
"CAN","A","POL_STRINGENCY","EPS",2018,2.6944444
"CAN","A","POL_STRINGENCY","EPS",2019,2.6388888
"CAN","A","POL_STRINGENCY","EPS",2020,3.0277777
"ISR","A","POL_STRINGENCY","EPS",2010,1.3888888
"ISR","A","POL_STRINGENCY","EPS",2011,1.4722222
"ISR","A","POL_STRINGENCY","EPS",2012,1.3888888
"ISR","A","POL_STRINGENCY","EPS",2013,1.2222222
"ISR","A","POL_STRINGENCY","EPS",2014,0.55555558
"ISR","A","POL_STRINGENCY","EPS",2015,0.6111111
"ISR","A","POL_STRINGENCY","EPS",2016,0.6111111
"ISR","A","POL_STRINGENCY","EPS",2017,0.77777779
"ISR","A","POL_STRINGENCY","EPS",2018,0.8611111
"ISR","A","POL_STRINGENCY","EPS",2019,0.8611111
"ISR","A","POL_STRINGENCY","EPS",2020,1.0833334
"CHE","A","POL_STRINGENCY","EPS",2010,3.3333333
"CHE","A","POL_STRINGENCY","EPS",2011,3.5555556
"CHE","A","POL_STRINGENCY","EPS",2012,3.6388888
"CHE","A","POL_STRINGENCY","EPS",2013,3.6388888
"CHE","A","POL_STRINGENCY","EPS",2014,4.0555553
"CHE","A","POL_STRINGENCY","EPS",2015,4.0277777
"CHE","A","POL_STRINGENCY","EPS",2016,4.1388888
"CHE","A","POL_STRINGENCY","EPS",2017,4.1388888
"CHE","A","POL_STRINGENCY","EPS",2018,4.4166665
"CHE","A","POL_STRINGENCY","EPS",2019,4.2222223
"CHE","A","POL_STRINGENCY","EPS",2020,4.5
"SWE","A","POL_STRINGENCY","EPS",2010,3.6111112
"SWE","A","POL_STRINGENCY","EPS",2011,3.5
"SWE","A","POL_STRINGENCY","EPS",2012,3.3888888
"SWE","A","POL_STRINGENCY","EPS",2013,3.4444444
"SWE","A","POL_STRINGENCY","EPS",2014,3.5555556
"SWE","A","POL_STRINGENCY","EPS",2015,3.6111112
"SWE","A","POL_STRINGENCY","EPS",2016,3.6666667
"SWE","A","POL_STRINGENCY","EPS",2017,3.6111112
"SWE","A","POL_STRINGENCY","EPS",2018,3.6666667
"SWE","A","POL_STRINGENCY","EPS",2019,3.6111112
"SWE","A","POL_STRINGENCY","EPS",2020,3.8333333
"NLD","A","POL_STRINGENCY","EPS",2010,3.75
"NLD","A","POL_STRINGENCY","EPS",2011,3.1666667
"NLD","A","POL_STRINGENCY","EPS",2012,3.1388888
"NLD","A","POL_STRINGENCY","EPS",2013,3.0555556
"NLD","A","POL_STRINGENCY","EPS",2014,3.1111112
"NLD","A","POL_STRINGENCY","EPS",2015,3.1944444
"NLD","A","POL_STRINGENCY","EPS",2016,3.3333333
"NLD","A","POL_STRINGENCY","EPS",2017,3.1111112
"NLD","A","POL_STRINGENCY","EPS",2018,3.5
"NLD","A","POL_STRINGENCY","EPS",2019,3.4722223
"NLD","A","POL_STRINGENCY","EPS",2020,3.4722223
"USA","A","POL_STRINGENCY","EPS",2010,2.0277777
"USA","A","POL_STRINGENCY","EPS",2011,2.0277777
"USA","A","POL_STRINGENCY","EPS",2012,2.3611112
"USA","A","POL_STRINGENCY","EPS",2013,2.4444444
"USA","A","POL_STRINGENCY","EPS",2014,2.4166667
"USA","A","POL_STRINGENCY","EPS",2015,2.4722221
"USA","A","POL_STRINGENCY","EPS",2016,2.9722221
"USA","A","POL_STRINGENCY","EPS",2017,2.9722221
"USA","A","POL_STRINGENCY","EPS",2018,2.9166667
"USA","A","POL_STRINGENCY","EPS",2019,2.9166667
"USA","A","POL_STRINGENCY","EPS",2020,3.0277777
"GBR","A","POL_STRINGENCY","EPS",2010,3.3611112
"GBR","A","POL_STRINGENCY","EPS",2011,3.3333333
"GBR","A","POL_STRINGENCY","EPS",2012,2.8888888
"GBR","A","POL_STRINGENCY","EPS",2013,3.2222223
"GBR","A","POL_STRINGENCY","EPS",2014,3.75
"GBR","A","POL_STRINGENCY","EPS",2015,3.8611112
"GBR","A","POL_STRINGENCY","EPS",2016,3.3611112
"GBR","A","POL_STRINGENCY","EPS",2017,3.4722223
"GBR","A","POL_STRINGENCY","EPS",2018,3.5277777
"GBR","A","POL_STRINGENCY","EPS",2019,3.5277777
"GBR","A","POL_STRINGENCY","EPS",2020,3.6111112
"FRA","A","POL_STRINGENCY","EPS",2010,3.6111112
"FRA","A","POL_STRINGENCY","EPS",2011,3.9444444
"FRA","A","POL_STRINGENCY","EPS",2012,3.9166667
"FRA","A","POL_STRINGENCY","EPS",2013,3.9166667
"FRA","A","POL_STRINGENCY","EPS",2014,4.2222223
"FRA","A","POL_STRINGENCY","EPS",2015,4.0277777
"FRA","A","POL_STRINGENCY","EPS",2016,3.9166667
"FRA","A","POL_STRINGENCY","EPS",2017,4.1666665
"FRA","A","POL_STRINGENCY","EPS",2018,4.5555553
"FRA","A","POL_STRINGENCY","EPS",2019,4.7222223
"FRA","A","POL_STRINGENCY","EPS",2020,4.8888888
